# t= 0.000100
8.100000 0.000239 41.903538 0.176653 1.000000
8.200000 0.000239 41.803585 0.179041 1.000000
8.300000 0.000240 41.703632 0.181435 1.000000
8.400000 0.000241 41.603680 0.183834 1.000000
8.500000 0.000241 41.503727 0.186240 1.000000
8.600000 0.000242 41.403774 0.188651 1.000000
8.700000 0.000242 41.303825 0.191068 1.000000
8.800000 0.000243 41.203873 0.193491 1.000000
8.900000 0.000243 41.103920 0.195919 1.000000
9.000000 0.000244 41.003971 0.198354 1.000000
9.100000 0.000245 40.904018 0.200795 1.000000
9.200000 0.000245 40.804070 0.203241 1.000000
9.300000 0.000246 40.704117 0.205694 1.000000
9.400000 0.000246 40.604168 0.208152 1.000000
9.500000 0.000247 40.504215 0.210617 1.000000
9.600000 0.000248 40.404266 0.213088 1.000000
9.700000 0.000248 40.304314 0.215564 1.000000
9.800000 0.000249 40.204365 0.218047 1.000000
9.900000 0.000250 40.104416 0.220537 1.000000
10.000000 0.000250 40.004463 0.223032 1.000000
10.100000 0.000251 39.904514 0.225534 1.000000
10.200000 0.000251 39.804565 0.228041 1.000000
10.300000 0.000252 39.704617 0.230556 1.000000
10.400000 0.000253 39.604664 0.233076 1.000000
10.500000 0.000253 39.504715 0.235603 1.000000
10.600000 0.000254 39.404766 0.238136 1.000000
10.700000 0.000255 39.304817 0.240676 1.000000
10.800000 0.000255 39.204868 0.243222 1.000000
10.900000 0.000256 39.104919 0.245775 1.000000
11.000000 0.000257 39.004971 0.248334 1.000000
11.100000 0.000257 38.905022 0.250900 1.000000
11.200000 0.000258 38.805073 0.253472 1.000000
11.300000 0.000259 38.705124 0.256051 1.000000
11.400000 0.000259 38.605179 0.258637 1.000000
11.500000 0.000260 38.505230 0.261229 1.000000
11.600000 0.000261 38.405281 0.263828 1.000000
11.700000 0.000261 38.305332 0.266434 1.000000
11.800000 0.000262 38.205387 0.269047 1.000000
11.900000 0.000263 38.105438 0.271666 1.000000
12.000000 0.000263 38.005489 0.274292 1.000000
12.100000 0.000264 37.905544 0.276926 1.000000
12.200000 0.000265 37.805595 0.279566 1.000000
12.300000 0.000265 37.705650 0.282213 1.000000
12.400000 0.000266 37.605701 0.284867 1.000000
12.500000 0.000267 37.505756 0.287529 1.000000
12.600000 0.000268 37.405807 0.290197 1.000000
12.700000 0.000268 37.305862 0.292873 1.000000
12.800000 0.000269 37.205917 0.295555 1.000000
12.900000 0.000270 37.105968 0.298245 1.000000
13.000000 0.000270 37.006023 0.300942 1.000000
13.100000 0.000271 36.906078 0.303647 1.000000
13.200000 0.000272 36.806133 0.306359 1.000000
13.300000 0.000273 36.706188 0.309078 1.000000
13.400000 0.000273 36.606243 0.311804 1.000000
13.500000 0.000274 36.506298 0.314538 1.000000
13.600000 0.000275 36.406349 0.317280 1.000000
13.700000 0.000276 36.306408 0.320029 1.000000
13.800000 0.000276 36.206463 0.322785 1.000000
13.900000 0.000277 36.106518 0.325550 1.000000
14.000000 0.000278 36.006573 0.328322 1.000000
14.100000 0.000279 35.906628 0.331101 1.000000
14.200000 0.000280 35.806683 0.333888 1.000000
14.300000 0.000280 35.706741 0.336684 1.000000
14.400000 0.000281 35.606796 0.339487 1.000000
14.500000 0.000282 35.506851 0.342297 1.000000
14.600000 0.000283 35.406910 0.345116 1.000000
14.700000 0.000283 35.306965 0.347943 1.000000
14.800000 0.000284 35.207020 0.350777 1.000000
14.900000 0.000285 35.107079 0.353620 1.000000
15.000000 0.000286 35.007137 0.356471 1.000000
15.100000 0.000287 34.907192 0.359330 1.000000
15.200000 0.000288 34.807251 0.362197 1.000000
15.300000 0.000288 34.707310 0.365073 1.000000
15.400000 0.000289 34.607365 0.367956 1.000000
15.500000 0.000290 34.507423 0.370849 1.000000
15.600000 0.000291 34.407482 0.373749 1.000000
15.700000 0.000292 34.307541 0.376658 1.000000
15.800000 0.000293 34.207600 0.379575 1.000000
15.900000 0.000293 34.107658 0.382501 1.000000
16.000000 0.000294 34.007717 0.385436 1.000000
16.100000 0.000295 33.907776 0.388379 1.000000
16.200001 0.000296 33.807835 0.391330 1.000000
16.299999 0.000297 33.707893 0.394291 1.000000
16.400000 0.000298 33.607952 0.397260 1.000000
16.500000 0.000299 33.508011 0.400238 1.000000
16.600000 0.000300 33.408073 0.403225 1.000000
16.700001 0.000300 33.308132 0.406221 1.000000
16.799999 0.000301 33.208191 0.409226 1.000000
16.900000 0.000302 33.108253 0.412240 1.000000
17.000000 0.000303 33.008312 0.415264 1.000000
17.100000 0.000304 32.908375 0.418296 1.000000
17.200001 0.000305 32.808434 0.421337 1.000000
17.299999 0.000306 32.708496 0.424388 1.000000
17.400000 0.000307 32.608559 0.427448 1.000000
17.500000 0.000308 32.508617 0.430518 1.000000
17.600000 0.000309 32.408680 0.433597 1.000000
17.700001 0.000310 32.308743 0.436685 1.000000
17.799999 0.000311 32.208805 0.439783 1.000000
17.900000 0.000312 32.108868 0.442891 1.000000
18.000000 0.000313 32.008930 0.446008 1.000000
18.100000 0.000314 31.908991 0.449135 1.000000
18.200001 0.000315 31.809053 0.452272 1.000000
18.299999 0.000316 31.709116 0.455419 1.000000
18.400000 0.000317 31.609180 0.458575 1.000000
18.500000 0.000318 31.509243 0.461742 1.000000
18.600000 0.000319 31.409307 0.464919 1.000000
18.700001 0.000320 31.309370 0.468106 1.000000
18.799999 0.000321 31.209435 0.471303 1.000000
18.900000 0.000322 31.109499 0.474510 1.000000
19.000000 0.000323 31.009563 0.477727 1.000000
19.100000 0.000324 30.909628 0.480955 1.000000
19.200001 0.000325 30.809692 0.484194 1.000000
19.299999 0.000326 30.709759 0.487443 1.000000
19.400000 0.000327 30.609823 0.490702 1.000000
19.500000 0.000328 30.509890 0.493972 1.000000
19.600000 0.000329 30.409954 0.497253 1.000000
19.700001 0.000330 30.310020 0.500545 1.000000
19.799999 0.000331 30.210087 0.503847 1.000000
19.900000 0.000332 30.110153 0.507161 1.000000
20.000000 0.000334 30.010220 0.510485 1.000000
20.100000 0.000335 29.910286 0.513821 1.000000
20.200001 0.000336 29.810352 0.517167 1.000000
20.299999 0.000337 29.710421 0.520525 1.000000
20.400000 0.000338 29.610489 0.523894 1.000000
20.500000 0.000339 29.510555 0.527275 1.000000
20.600000 0.000340 29.410624 0.530667 1.000000
20.700001 0.000342 29.310692 0.534071 1.000000
20.799999 0.000343 29.210760 0.537486 1.000000
20.900000 0.000344 29.110828 0.540913 1.000000
21.000000 0.000345 29.010897 0.544351 1.000000
21.100000 0.000346 28.910967 0.547802 1.000000
21.200001 0.000347 28.811035 0.551265 1.000000
21.299999 0.000349 28.711105 0.554739 1.000000
21.400000 0.000350 28.611176 0.558226 1.000000
21.500000 0.000351 28.511246 0.561724 1.000000
21.600000 0.000352 28.411316 0.565235 1.000000
21.700001 0.000354 28.311386 0.568759 1.000000
21.799999 0.000355 28.211456 0.572295 1.000000
21.900000 0.000356 28.111528 0.575843 1.000000
22.000000 0.000357 28.011600 0.579404 1.000000
22.100000 0.000359 27.911671 0.582978 1.000000
22.200001 0.000360 27.811743 0.586565 1.000000
22.299999 0.000361 27.711815 0.590164 1.000000
22.400000 0.000363 27.611887 0.593777 1.000000
22.500000 0.000364 27.511959 0.597402 1.000000
22.600000 0.000365 27.412033 0.601041 1.000000
22.700001 0.000367 27.312105 0.604693 1.000000
22.799999 0.000368 27.212179 0.608358 1.000000
22.900000 0.000369 27.112253 0.612037 1.000000
23.000000 0.000371 27.012327 0.615730 1.000000
23.100000 0.000372 26.912401 0.619436 1.000000
23.200001 0.000373 26.812475 0.623156 1.000000
23.299999 0.000375 26.712551 0.626889 1.000000
23.400000 0.000376 26.612625 0.630637 1.000000
23.500000 0.000378 26.512701 0.634399 1.000000
23.600000 0.000379 26.412777 0.638175 1.000000
23.700001 0.000380 26.312853 0.641966 1.000000
23.799999 0.000382 26.212929 0.645770 1.000000
23.900000 0.000383 26.113005 0.649590 1.000000
24.000000 0.000385 26.013083 0.653423 1.000000
24.100000 0.000386 25.913158 0.657272 1.000000
24.200001 0.000388 25.813236 0.661136 1.000000
24.299999 0.000389 25.713314 0.665014 1.000000
24.400000 0.000391 25.613392 0.668908 1.000000
24.500000 0.000392 25.513470 0.672816 1.000000
24.600000 0.000394 25.413549 0.676741 1.000000
24.700001 0.000396 25.313627 0.680680 1.000000
24.799999 0.000397 25.213707 0.684635 1.000000
24.900000 0.000399 25.113787 0.688606 1.000000
25.000000 0.000400 25.013866 0.692593 1.000000
25.100000 0.000402 24.913946 0.696595 1.000000
25.200001 0.000403 24.814028 0.700614 1.000000
25.299999 0.000405 24.714108 0.704649 1.000000
25.400000 0.000407 24.614189 0.708700 1.000000
25.500000 0.000408 24.514271 0.712768 1.000000
25.600000 0.000410 24.414352 0.716852 1.000000
25.700001 0.000412 24.314434 0.720953 1.000000
25.799999 0.000413 24.214518 0.725071 1.000000
25.900000 0.000415 24.114599 0.729206 1.000000
26.000000 0.000417 24.014683 0.733358 1.000000
26.100000 0.000419 23.914766 0.737527 1.000000
26.200001 0.000420 23.814850 0.741714 1.000000
26.299999 0.000422 23.714935 0.745918 1.000000
26.400000 0.000424 23.615019 0.750140 1.000000
26.500000 0.000426 23.515104 0.754380 1.000000
26.600000 0.000428 23.415190 0.758638 1.000000
26.700001 0.000429 23.315275 0.762914 1.000000
26.799999 0.000431 23.215361 0.767209 1.000000
26.900000 0.000433 23.115448 0.771522 1.000000
27.000000 0.000435 23.015533 0.775854 1.000000
27.100000 0.000437 22.915621 0.780204 1.000000
27.200001 0.000439 22.815708 0.784574 1.000000
27.299999 0.000441 22.715797 0.788962 1.000000
27.400000 0.000443 22.615885 0.793370 1.000000
27.500000 0.000445 22.515974 0.797798 1.000000
27.600000 0.000447 22.416063 0.802245 1.000000
27.700001 0.000449 22.316153 0.806712 1.000000
27.799999 0.000451 22.216242 0.811199 1.000000
27.900000 0.000453 22.116333 0.815707 1.000000
28.000000 0.000455 22.016424 0.820234 1.000000
28.100000 0.000457 21.916515 0.824783 1.000000
28.200001 0.000459 21.816607 0.829352 1.000000
28.299999 0.000461 21.716698 0.833942 1.000000
28.400000 0.000463 21.616791 0.838553 1.000000
28.500000 0.000465 21.516884 0.843185 1.000000
28.600000 0.000468 21.416977 0.847839 1.000000
28.700001 0.000470 21.317070 0.852515 1.000000
28.799999 0.000472 21.217165 0.857213 1.000000
28.900000 0.000474 21.117258 0.861932 1.000000
29.000000 0.000476 21.017353 0.866675 1.000000
29.100000 0.000479 20.917450 0.871439 1.000000
29.200001 0.000481 20.817545 0.876227 1.000000
29.299999 0.000483 20.717642 0.881037 1.000000
29.400000 0.000486 20.617739 0.885871 1.000000
29.500000 0.000488 20.517836 0.890728 1.000000
29.600000 0.000490 20.417933 0.895609 1.000000
29.700001 0.000493 20.318031 0.900514 1.000000
29.799999 0.000495 20.218130 0.905443 1.000000
29.900000 0.000498 20.118229 0.910397 1.000000
30.000000 0.000500 20.018330 0.915375 1.000000
30.100000 0.000503 19.918430 0.920378 1.000000
30.200001 0.000505 19.818531 0.925406 1.000000
30.299999 0.000508 19.718632 0.930459 1.000000
30.400000 0.000510 19.618734 0.935538 1.000000
30.500000 0.000513 19.518835 0.940643 1.000000
30.600000 0.000516 19.418938 0.945774 1.000000
30.700001 0.000518 19.319042 0.950932 1.000000
30.799999 0.000521 19.219145 0.956116 1.000000
30.900000 0.000524 19.119249 0.961327 1.000000
31.000000 0.000527 19.019356 0.966566 1.000000
31.100000 0.000529 18.919460 0.971832 1.000000
31.200001 0.000532 18.819567 0.977126 1.000000
31.299999 0.000535 18.719673 0.982448 1.000000
31.400000 0.000538 18.619781 0.987799 1.000000
31.500000 0.000541 18.519888 0.993178 1.000000
31.600000 0.000544 18.419996 0.998586 1.000000
31.700001 0.000547 18.320107 1.004024 1.000000
31.799999 0.000550 18.220215 1.009491 1.000000
31.900000 0.000553 18.120325 1.014989 1.000000
32.000000 0.000556 18.020437 1.020517 1.000000
32.099998 0.000559 17.920547 1.026075 1.000000
32.200001 0.000562 17.820660 1.031665 1.000000
32.299999 0.000565 17.720772 1.037285 1.000000
32.400002 0.000568 17.620886 1.042938 1.000000
32.500000 0.000572 17.521000 1.048623 1.000000
32.599998 0.000575 17.421114 1.054340 1.000000
32.700001 0.000578 17.321230 1.060090 1.000000
32.799999 0.000582 17.221346 1.065873 1.000000
32.900002 0.000585 17.121462 1.071690 1.000000
33.000000 0.000589 17.021580 1.077541 1.000000
33.099998 0.000592 16.921698 1.083426 1.000000
33.200001 0.000596 16.821815 1.089346 1.000000
33.299999 0.000599 16.721935 1.095302 1.000000
33.400002 0.000603 16.622055 1.101293 1.000000
33.500000 0.000606 16.522177 1.107319 1.000000
33.599998 0.000610 16.422298 1.113383 1.000000
33.700001 0.000614 16.322420 1.119483 1.000000
33.799999 0.000618 16.222544 1.125621 1.000000
33.900002 0.000621 16.122667 1.131797 1.000000
34.000000 0.000625 16.022791 1.138011 1.000000
34.099998 0.000629 15.922916 1.144264 1.000000
34.200001 0.000633 15.823043 1.150556 1.000000
34.299999 0.000637 15.723169 1.156888 1.000000
34.400002 0.000641 15.623298 1.163260 1.000000
34.500000 0.000645 15.523426 1.169673 1.000000
34.599998 0.000650 15.423555 1.176127 1.000000
34.700001 0.000654 15.323686 1.182623 1.000000
34.799999 0.000658 15.223817 1.189162 1.000000
34.900002 0.000663 15.123949 1.195744 1.000000
35.000000 0.000667 15.024081 1.202369 1.000000
35.099998 0.000671 14.924215 1.209038 1.000000
35.200001 0.000676 14.824349 1.215752 1.000000
35.299999 0.000681 14.724485 1.222511 1.000000
35.400002 0.000685 14.624621 1.229316 1.000000
35.500000 0.000690 14.524759 1.236168 1.000000
35.599998 0.000695 14.424897 1.243067 1.000000
35.700001 0.000700 14.325037 1.250014 1.000000
35.799999 0.000704 14.225177 1.257010 1.000000
35.900002 0.000709 14.125319 1.264054 1.000000
36.000000 0.000715 14.025460 1.271149 1.000000
36.099998 0.000720 13.925604 1.278294 1.000000
36.200001 0.000725 13.825748 1.285490 1.000000
36.299999 0.000730 13.725893 1.292739 1.000000
36.400002 0.000736 13.626040 1.300040 1.000000
36.500000 0.000741 13.526187 1.307395 1.000000
36.599998 0.000746 13.426336 1.314805 1.000000
36.700001 0.000752 13.326486 1.322270 1.000000
36.799999 0.000758 13.226637 1.329790 1.000000
36.900002 0.000764 13.126788 1.337368 1.000000
37.000000 0.000769 13.026941 1.345003 1.000000
37.099998 0.000775 12.927096 1.352697 1.000000
37.200001 0.000781 12.827251 1.360451 1.000000
37.299999 0.000788 12.727408 1.368265 1.000000
37.400002 0.000794 12.627566 1.376141 1.000000
37.500000 0.000800 12.527725 1.384079 1.000000
37.599998 0.000807 12.427886 1.392080 1.000000
37.700001 0.000813 12.328048 1.400146 1.000000
37.799999 0.000820 12.228210 1.408277 1.000000
37.900002 0.000827 12.128375 1.416475 1.000000
38.000000 0.000833 12.028541 1.424741 1.000000
38.099998 0.000840 11.928708 1.433075 1.000000
38.200001 0.000848 11.828876 1.441479 1.000000
38.299999 0.000855 11.729047 1.449955 1.000000
38.400002 0.000862 11.629218 1.458502 1.000000
38.500000 0.000870 11.529391 1.467124 1.000000
38.599998 0.000877 11.429565 1.475819 1.000000
38.700001 0.000885 11.329741 1.484592 1.000000
38.799999 0.000893 11.229919 1.493441 1.000000
38.900002 0.000901 11.130098 1.502370 0.000000
39.000000 0.000909 11.030279 1.511379 0.000000
39.099998 0.000917 10.930462 1.520469 0.000000
39.200001 0.000926 10.830646 1.529643 0.000000
39.299999 0.000934 10.730831 1.538902 0.000000
39.400002 0.000943 10.631020 1.548247 0.000000
39.500000 0.000952 10.531208 1.557680 0.000000
39.599998 0.000961 10.431399 1.567203 0.000000
39.700001 0.000971 10.331593 1.576817 0.000000
39.799999 0.000980 10.231788 1.586524 0.000000
39.900002 0.000990 10.131984 1.596326 0.000000
40.000000 0.001000 10.032183 1.606225 0.000000
40.099998 0.001010 9.932384 1.616223 0.000000
40.200001 0.001020 9.832586 1.626321 0.000000
40.299999 0.001031 9.732791 1.636522 0.000000
40.400002 0.001041 9.632998 1.646829 0.000000
40.500000 0.001052 9.533207 1.657242 0.000000
40.599998 0.001063 9.433418 1.667765 0.000000
40.700001 0.001075 9.333632 1.678399 0.000000
40.799999 0.001086 9.233848 1.689147 0.000000
40.900002 0.001098 9.134066 1.700012 0.000000
41.000000 0.001111 9.034286 1.710996 0.000000
41.099998 0.001123 8.934509 1.722102 0.000000
41.200001 0.001136 8.834735 1.733332 0.000000
41.299999 0.001149 8.734962 1.744689 0.000000
41.400002 0.001162 8.635194 1.756177 0.000000
41.500000 0.001176 8.535427 1.767798 0.000000
41.599998 0.001190 8.435663 1.779555 0.000000
41.700001 0.001204 8.335902 1.791451 0.000000
41.799999 0.001219 8.236144 1.803491 0.000000
41.900002 0.001234 8.136389 1.815677 0.000000
42.000000 0.001249 8.036636 1.828012 0.000000
42.099998 0.001265 7.936888 1.840502 0.000000
42.200001 0.001281 7.837142 1.853149 0.000000
42.299999 0.001297 7.737399 1.865957 0.000000
42.400002 0.001314 7.637660 1.878932 0.000000
42.500000 0.001332 7.537924 1.892076 0.000000
42.599998 0.001350 7.438191 1.905395 0.000000
42.700001 0.001368 7.338463 1.918894 0.000000
42.799999 0.001387 7.238738 1.932576 0.000000
42.900002 0.001407 7.139017 1.946448 0.000000
43.000000 0.001427 7.039299 1.960514 0.000000
43.099998 0.001447 6.939586 1.974781 0.000000
43.200001 0.001468 6.839877 1.989253 0.000000
43.299999 0.001490 6.740172 2.003937 0.000000
43.400002 0.001513 6.640472 2.018840 0.000000
43.500000 0.001536 6.540776 2.033967 0.000000
43.599998 0.001560 6.441085 2.049326 0.000000
43.700001 0.001584 6.341399 2.064924 0.000000
43.799999 0.001610 6.241718 2.080768 0.000000
43.900002 0.001636 6.142042 2.096866 0.000000
44.000000 0.001663 6.042371 2.113227 0.000000
44.099998 0.001691 5.942706 2.129858 0.000000
44.200001 0.001720 5.843046 2.146771 0.000000
44.299999 0.001750 5.743392 2.163973 0.000000
44.400002 0.001781 5.643744 2.181475 0.000000
44.500000 0.001813 5.544103 2.199288 0.000000
44.599998 0.001847 5.444468 2.217423 0.000000
44.700001 0.001881 5.344840 2.235891 0.000000
44.799999 0.001917 5.245219 2.254706 0.000000
44.900002 0.001955 5.145605 2.273880 0.000000
45.000000 0.001994 5.045999 2.293427 0.000000
45.099998 0.002034 4.946400 2.313363 0.000000
45.200001 0.002076 4.846810 2.333702 0.000000
45.299999 0.002120 4.747228 2.354462 0.000000
45.400002 0.002166 4.647655 2.375660 0.000000
45.500000 0.002213 4.548092 2.397315 0.000000
45.599998 0.002263 4.448538 2.419447 0.000000
45.700001 0.002315 4.348995 2.442078 0.000000
45.799999 0.002370 4.249462 2.465231 0.000000
45.900002 0.002427 4.149940 2.488929 0.000000
46.000000 0.002487 4.050429 2.513200 0.000000
46.099998 0.002550 3.950931 2.538072 0.000000
46.200001 0.002617 3.851446 2.563574 0.000000
46.299999 0.002687 3.751975 2.589741 0.000000
46.400002 0.002760 3.652517 2.616606 0.000000
46.500000 0.002838 3.553075 2.644210 0.000000
46.599998 0.002921 3.453648 2.672592 0.000000
46.700001 0.003008 3.354239 2.701798 0.000000
46.799999 0.003101 3.254847 2.731878 0.000000
46.900002 0.003199 3.155474 2.762884 0.000000
47.000000 0.003305 3.056121 2.794877 0.000000
47.099998 0.003465 2.956781 2.827922 0.000000
47.200001 0.010391 2.856045 2.862585 0.000000
47.299999 0.274427 2.569446 2.968333 0.000000
47.400002 0.982749 0.159215 5.749521 0.000000
47.500000 0.999999 0.000009 15.584838 0.000000
47.599998 1.000000 0.000000 25.584829 0.000000
47.700001 1.000000 0.000000 35.584831 0.000000
47.799999 1.000000 0.000000 45.584831 0.000000
47.900002 1.000000 0.000000 55.584831 0.000000
48.000000 1.000000 0.000000 65.584831 0.000000
48.099998 1.000000 0.000000 75.584831 0.000000
48.200001 1.000000 0.000000 85.584831 0.000000
48.299999 1.000000 0.000000 95.584831 0.000000
48.400002 1.000000 0.000000 105.584831 0.000000
48.500000 1.000000 0.000000 115.584831 0.000000
48.599998 1.000000 0.000000 125.584831 0.000000
48.700001 1.000000 0.000000 135.584824 0.000000
48.799999 1.000000 0.000000 145.584824 0.000000
48.900002 1.000000 0.000000 155.584824 0.000000
49.000000 1.000000 0.000000 165.584824 0.000000
49.099998 1.000000 0.000000 175.584824 0.000000
49.200001 1.000000 0.000000 185.584824 0.000000
49.299999 1.000000 0.000000 195.584824 0.000000
49.400002 1.000000 0.000000 205.584824 0.000000
49.500000 1.000000 0.000000 215.584824 0.000000
49.599998 1.000000 0.000000 225.584824 0.000000
49.700001 1.000000 0.000000 235.584824 0.000000
49.799999 1.000000 0.000000 245.584824 0.000000
49.900002 1.000000 0.000000 255.584824 0.000000
50.000000 1.000000 0.000000 265.584839 0.000000
50.099998 1.000000 0.000000 275.584839 0.000000
50.200001 1.000000 0.000000 285.584839 0.000000
50.299999 1.000000 0.000000 295.584839 0.000000
50.400002 1.000000 0.000000 305.584839 0.000000
50.500000 1.000000 0.000000 315.584839 0.000000
50.599998 1.000000 0.000000 325.584839 0.000000
50.700001 1.000000 0.000000 335.584839 0.000000
50.799999 1.000000 0.000000 345.584839 0.000000
50.900002 1.000000 0.000000 355.584839 0.000000
51.000000 1.000000 0.000000 365.584839 0.000000
51.099998 1.000000 0.000000 375.584839 0.000000
51.200001 1.000000 0.000000 385.584839 0.000000
51.299999 1.000000 0.000000 395.584839 0.000000
51.400002 1.000000 0.000000 405.584839 0.000000
51.500000 1.000000 0.000000 415.584839 0.000000
51.599998 1.000000 0.000000 425.584839 0.000000
51.700001 1.000000 0.000000 435.584839 0.000000
51.799999 1.000000 0.000000 445.584839 0.000000
51.900002 1.000000 0.000000 455.584839 0.000000
52.000000 1.000000 0.000000 465.584839 0.000000
52.099998 1.000000 0.000000 475.584839 0.000000
52.200001 1.000000 0.000000 485.584839 0.000000
52.299999 1.000000 0.000000 495.584839 0.000000
52.400002 1.000000 0.000000 505.584839 0.000000
52.500000 1.000000 0.000000 515.584839 0.000000
52.599998 1.000000 0.000000 525.584839 0.000000
52.700001 1.000000 0.000000 535.584839 0.000000
52.799999 1.000000 0.000000 545.584839 0.000000
52.900002 1.000000 0.000000 555.584839 0.000000
53.000000 1.000000 0.000000 565.584839 0.000000
53.099998 1.000000 0.000000 575.584839 0.000000
53.200001 1.000000 0.000000 585.584839 0.000000
53.299999 1.000000 0.000000 595.584839 0.000000
53.400002 1.000000 0.000000 605.584839 0.000000
53.500000 1.000000 0.000000 615.584839 0.000000
53.599998 1.000000 0.000000 625.584839 0.000000
53.700001 1.000000 0.000000 635.584839 0.000000
53.799999 1.000000 0.000000 645.584839 0.000000
53.900002 1.000000 0.000000 655.584839 0.000000
54.000000 1.000000 0.000000 665.584839 0.000000
54.099998 1.000000 0.000000 675.584839 0.000000
54.200001 1.000000 0.000000 685.584839 0.000000
54.299999 1.000000 0.000000 695.584839 0.000000
54.400002 1.000000 0.000000 705.584839 0.000000
54.500000 1.000000 0.000000 715.584839 0.000000
54.599998 1.000000 0.000000 725.584839 0.000000
54.700001 1.000000 0.000000 735.584839 0.000000
54.799999 1.000000 0.000000 745.584839 0.000000
54.900002 1.000000 0.000000 755.584839 0.000000
55.000000 1.000000 0.000000 765.584839 0.000000
55.099998 1.000000 0.000000 775.584839 0.000000
55.200001 1.000000 0.000000 785.584839 0.000000
55.299999 1.000000 0.000000 795.584839 0.000000
55.400002 1.000000 0.000000 805.584839 0.000000
55.500000 1.000000 0.000000 815.584839 0.000000
55.599998 1.000000 0.000000 825.584839 0.000000
55.700001 1.000000 0.000000 835.584839 0.000000
55.799999 1.000000 0.000000 845.584839 0.000000
55.900002 1.000000 0.000000 855.584839 0.000000
56.000000 1.000000 0.000000 865.584839 0.000000
56.099998 1.000000 0.000000 875.584839 0.000000
56.200001 1.000000 0.000000 885.584839 0.000000
56.299999 1.000000 0.000000 895.584839 0.000000
56.400002 1.000000 0.000000 905.584839 0.000000
56.500000 1.000000 0.000000 915.584839 0.000000
56.599998 1.000000 0.000000 925.584839 0.000000
56.700001 1.000000 0.000000 935.584839 0.000000
56.799999 1.000000 0.000000 945.584839 0.000000
56.900002 1.000000 0.000000 955.584839 0.000000
57.000000 1.000000 0.000000 965.584839 0.000000
57.099998 1.000000 0.000000 975.584839 0.000000
57.200001 1.000000 0.000000 985.584839 0.000000
57.299999 1.000000 0.000000 995.584839 0.000000
57.400002 1.000000 0.000000 1005.584839 0.000000
57.500000 1.000000 0.000000 1015.584839 0.000000
57.599998 1.000000 0.000000 1025.584839 0.000000
57.700001 1.000000 0.000000 1035.584839 0.000000
57.799999 1.000000 0.000000 1045.584839 0.000000
57.900002 1.000000 0.000000 1055.584839 0.000000
58.000000 1.000000 0.000000 1065.584839 0.000000
58.099998 1.000000 0.000000 1075.584839 0.000000
58.200001 1.000000 0.000000 1085.584839 0.000000
58.299999 1.000000 0.000000 1095.584839 0.000000
58.400002 1.000000 0.000000 1105.584839 0.000000
58.500000 1.000000 0.000000 1115.584839 0.000000
58.599998 1.000000 0.000000 1125.584839 0.000000
58.700001 1.000000 0.000000 1135.584839 0.000000
58.799999 1.000000 0.000000 1145.584839 0.000000
58.900002 1.000000 0.000000 1155.584839 0.000000
59.000000 1.000000 0.000000 1165.584839 0.000000
59.099998 1.000000 0.000000 1175.584839 0.000000
59.200001 1.000000 0.000000 1185.584839 0.000000
59.299999 1.000000 0.000000 1195.584839 0.000000
59.400002 1.000000 0.000000 1205.584839 0.000000
59.500000 1.000000 0.000000 1215.584839 0.000000
59.599998 1.000000 0.000000 1225.584839 0.000000
59.700001 1.000000 0.000000 1235.584839 0.000000
59.799999 1.000000 0.000000 1245.584839 0.000000
59.900002 1.000000 0.000000 1255.584839 0.000000
60.000000 1.000000 0.000000 1265.584839 0.000000
60.099998 1.000000 0.000000 1275.584839 0.000000
60.200001 1.000000 0.000000 1285.584839 0.000000
60.299999 1.000000 0.000000 1295.584839 0.000000
60.400002 1.000000 0.000000 1305.584839 0.000000
60.500000 1.000000 0.000000 1315.584839 0.000000
60.599998 1.000000 0.000000 1325.584839 0.000000
60.700001 1.000000 0.000000 1335.584839 0.000000
60.799999 1.000000 0.000000 1345.584839 0.000000
60.900002 1.000000 0.000000 1355.584839 0.000000
61.000000 1.000000 0.000000 1365.584839 0.000000
61.099998 1.000000 0.000000 1375.584839 0.000000
61.200001 1.000000 0.000000 1385.584839 0.000000
61.299999 1.000000 0.000000 1395.584839 0.000000
61.400002 1.000000 0.000000 1405.584839 0.000000
61.500000 1.000000 0.000000 1415.584839 0.000000
61.599998 1.000000 0.000000 1425.584839 0.000000
61.700001 1.000000 0.000000 1435.584839 0.000000
61.799999 1.000000 0.000000 1445.584839 0.000000
61.900002 1.000000 0.000000 1455.584839 0.000000
62.000000 1.000000 0.000000 1465.584839 0.000000
62.099998 1.000000 0.000000 1475.584839 0.000000
62.200001 1.000000 0.000000 1485.584839 0.000000
62.299999 1.000000 0.000000 1495.584839 0.000000
62.400002 1.000000 0.000000 1505.584839 0.000000
62.500000 1.000000 0.000000 1515.584839 0.000000
62.599998 1.000000 0.000000 1525.584839 0.000000
62.700001 1.000000 0.000000 1535.584839 0.000000
62.799999 1.000000 0.000000 1545.584839 0.000000
62.900002 1.000000 0.000000 1555.584839 0.000000
63.000000 1.000000 0.000000 1565.584839 0.000000
63.099998 1.000000 0.000000 1575.584839 0.000000
63.200001 1.000000 0.000000 1585.584839 0.000000
63.299999 1.000000 0.000000 1595.584839 0.000000
63.400002 1.000000 0.000000 1605.584839 0.000000
63.500000 1.000000 0.000000 1615.584839 0.000000
63.599998 1.000000 0.000000 1625.584839 0.000000
63.700001 1.000000 0.000000 1635.584839 0.000000
