# t= 0.000100
34.700001 1.000000 0.000000 1927.556641
34.799999 1.000000 0.000000 1937.556641
34.900002 1.000000 0.000000 1947.556641
35.000000 1.000000 0.000000 1957.556641
35.099998 1.000000 0.000000 1967.556641
35.200001 1.000000 0.000000 1977.556641
35.299999 1.000000 0.000000 1987.556641
35.400002 1.000000 0.000000 1997.556641
35.500000 1.000000 0.000000 2007.556641
35.599998 1.000000 0.000000 2017.556641
35.700001 1.000000 0.000000 2027.556641
35.799999 1.000000 0.000000 2037.556641
35.900002 1.000000 0.000000 2047.556641
36.000000 1.000000 0.000000 2057.556641
36.099998 1.000000 0.000000 2067.556641
36.200001 1.000000 0.000000 2077.556641
36.299999 1.000000 0.000000 2087.556641
36.400002 1.000000 0.000000 2097.556641
36.500000 1.000000 0.000000 2107.556641
36.599998 1.000000 0.000000 2117.556641
36.700001 1.000000 0.000000 2127.556641
36.799999 1.000000 0.000000 2137.556641
36.900002 1.000000 0.000000 2147.556641
37.000000 1.000000 0.000000 2157.556641
37.099998 1.000000 0.000000 2167.556641
37.200001 1.000000 0.000000 2177.556641
37.299999 1.000000 0.000000 2187.556641
37.400002 1.000000 0.000000 2197.556641
37.500000 1.000000 0.000000 2207.556641
37.599998 1.000000 0.000000 2217.556641
37.700001 1.000000 0.000000 2227.556641
37.799999 1.000000 0.000000 2237.556641
37.900002 1.000000 0.000000 2247.556641
38.000000 1.000000 0.000000 2257.556641
38.099998 1.000000 0.000000 2267.556641
38.200001 1.000000 0.000000 2277.556641
38.299999 1.000000 0.000000 2287.556641
38.400002 1.000000 0.000000 2297.556641
38.500000 1.000000 0.000000 2307.556641
38.599998 1.000000 0.000000 2317.556641
38.700001 1.000000 0.000000 2327.556641
38.799999 1.000000 0.000000 2337.556641
38.900002 1.000000 0.000000 2347.556641
39.000000 1.000000 0.000000 2357.556641
39.099998 1.000000 0.000000 2367.556641
39.200001 1.000000 0.000000 2377.556641
39.299999 1.000000 0.000000 2387.556641
39.400002 1.000000 0.000000 2397.556641
39.500000 1.000000 0.000000 2407.556641
39.599998 1.000000 0.000000 2417.556641
39.700001 1.000000 0.000000 2427.556641
39.799999 1.000000 0.000000 2437.556641
39.900002 1.000000 0.000000 2447.556641
40.000000 1.000000 0.000000 2457.556641
40.099998 1.000000 0.000000 2467.556641
40.200001 1.000000 0.000000 2477.556641
40.299999 1.000000 0.000000 2487.556641
40.400002 1.000000 0.000000 2497.556641
40.500000 1.000000 0.000000 2507.556641
40.599998 1.000000 0.000000 2517.556641
40.700001 1.000000 0.000000 2527.556641
40.799999 1.000000 0.000000 2537.556641
40.900002 1.000000 0.000000 2547.556641
41.000000 1.000000 0.000000 2557.556641
41.099998 1.000000 0.000000 2567.556641
41.200001 1.000000 0.000000 2577.556641
41.299999 1.000000 0.000000 2587.556641
41.400002 1.000000 0.000000 2597.556641
41.500000 1.000000 0.000000 2607.556641
41.599998 1.000000 0.000000 2617.556641
41.700001 1.000000 0.000000 2627.556641
41.799999 1.000000 0.000000 2637.556641
41.900002 1.000000 0.000000 2647.556641
42.000000 1.000000 0.000000 2657.556641
42.099998 1.000000 0.000000 2667.556641
42.200001 1.000000 0.000000 2677.556641
42.299999 1.000000 0.000000 2687.556641
42.400002 1.000000 0.000000 2697.556641
42.500000 1.000000 0.000000 2707.556641
42.599998 1.000000 0.000000 2717.556641
42.700001 1.000000 0.000000 2727.556641
42.799999 1.000000 0.000000 2737.556641
42.900002 1.000000 0.000000 2747.556641
43.000000 1.000000 0.000000 2757.556641
43.099998 1.000000 0.000000 2767.556641
43.200001 1.000000 0.000000 2777.556641
43.299999 1.000000 0.000000 2787.556641
43.400002 1.000000 0.000000 2797.556641
43.500000 1.000000 0.000000 2807.556641
43.599998 1.000000 0.000000 2817.556641
43.700001 1.000000 0.000000 2827.556641
43.799999 1.000000 0.000000 2837.556641
43.900002 1.000000 0.000000 2847.556641
44.000000 1.000000 0.000000 2857.556641
44.099998 1.000000 0.000000 2867.556641
44.200001 1.000000 0.000000 2877.556641
44.299999 1.000000 0.000000 2887.556641
44.400002 1.000000 0.000000 2897.556641
44.500000 1.000000 0.000000 2907.556641
44.599998 1.000000 0.000000 2917.556641
44.700001 1.000000 0.000000 2927.556641
44.799999 1.000000 0.000000 2937.556641
44.900002 1.000000 0.000000 2947.556641
45.000000 1.000000 0.000000 2957.556641
45.099998 1.000000 0.000000 2967.556641
45.200001 1.000000 0.000000 2977.556641
45.299999 1.000000 0.000000 2987.556641
45.400002 1.000000 0.000000 2997.556641
45.500000 1.000000 0.000000 3007.556641
45.599998 1.000000 0.000000 3017.556641
45.700001 1.000000 0.000000 3027.556641
45.799999 1.000000 0.000000 3037.556641
45.900002 1.000000 0.000000 3047.556641
46.000000 1.000000 0.000000 3057.556641
46.099998 1.000000 0.000000 3067.556641
46.200001 1.000000 0.000000 3077.556641
46.299999 1.000000 0.000000 3087.556641
46.400002 1.000000 0.000000 3097.556641
46.500000 1.000000 0.000000 3107.556641
46.599998 1.000000 0.000000 3117.556641
46.700001 1.000000 0.000000 3127.556641
46.799999 1.000000 0.000000 3137.556641
46.900002 1.000000 0.000000 3147.556641
47.000000 1.000000 0.000000 3157.556641
47.099998 1.000000 0.000000 3167.556641
47.200001 1.000000 0.000000 3177.556641
47.299999 1.000000 0.000000 3187.556641
47.400002 1.000000 0.000000 3197.556641
47.500000 1.000000 0.000000 3207.556641
47.599998 1.000000 0.000000 3217.556641
47.700001 1.000000 0.000000 3227.556641
47.799999 1.000000 0.000000 3237.556641
47.900002 1.000000 0.000000 3247.556641
48.000000 1.000000 0.000000 3257.556641
48.099998 1.000000 0.000000 3267.556641
48.200001 1.000000 0.000000 3277.556641
48.299999 1.000000 0.000000 3287.556641
48.400002 1.000000 0.000000 3297.556641
48.500000 1.000000 0.000000 3307.556641
48.599998 1.000000 0.000000 3317.556641
48.700001 1.000000 0.000000 3327.556641
48.799999 1.000000 0.000000 3337.556641
48.900002 1.000000 0.000000 3347.556641
49.000000 1.000000 0.000000 3357.556641
49.099998 1.000000 0.000000 3367.556641
49.200001 1.000000 0.000000 3377.556641
49.299999 1.000000 0.000000 3387.556641
49.400002 1.000000 0.000000 3397.556641
49.500000 1.000000 0.000000 3407.556641
49.599998 1.000000 0.000000 3417.556641
49.700001 1.000000 0.000000 3427.556641
49.799999 1.000000 0.000000 3437.556641
49.900002 1.000000 0.000000 3447.556641
50.000000 1.000000 0.000000 3457.556641
50.099998 1.000000 0.000000 3467.556641
50.200001 1.000000 0.000000 3477.556641
50.299999 1.000000 0.000000 3487.556641
50.400002 1.000000 0.000000 3497.556641
50.500000 1.000000 0.000000 3507.556641
50.599998 1.000000 0.000000 3517.556641
50.700001 1.000000 0.000000 3527.556641
50.799999 1.000000 0.000000 3537.556641
50.900002 1.000000 0.000000 3547.556641
51.000000 1.000000 0.000000 3557.556641
51.099998 1.000000 0.000000 3567.556641
51.200001 1.000000 0.000000 3577.556641
51.299999 1.000000 0.000000 3587.556641
51.400002 1.000000 0.000000 3597.556641
51.500000 1.000000 0.000000 3607.556641
51.599998 1.000000 0.000000 3617.556641
51.700001 1.000000 0.000000 3627.556641
51.799999 1.000000 0.000000 3637.556641
51.900002 1.000000 0.000000 3647.556641
52.000000 1.000000 0.000000 3657.556641
52.099998 1.000000 0.000000 3667.556641
52.200001 1.000000 0.000000 3677.556641
52.299999 1.000000 0.000000 3687.556641
52.400002 1.000000 0.000000 3697.556641
52.500000 1.000000 0.000000 3707.556641
52.599998 1.000000 0.000000 3717.556641
52.700001 1.000000 0.000000 3727.556641
52.799999 1.000000 0.000000 3737.556641
52.900002 1.000000 0.000000 3747.556641
53.000000 1.000000 0.000000 3757.556641
53.099998 1.000000 0.000000 3767.556641
53.200001 1.000000 0.000000 3777.556641
53.299999 1.000000 0.000000 3787.556641
53.400002 1.000000 0.000000 3797.556641
53.500000 1.000000 0.000000 3807.556641
53.599998 1.000000 0.000000 3817.556641
53.700001 1.000000 0.000000 3827.556641
53.799999 1.000000 0.000000 3837.556641
53.900002 1.000000 0.000000 3847.556641
54.000000 1.000000 0.000000 3857.556641
54.099998 1.000000 0.000000 3867.556641
54.200001 1.000000 0.000000 3877.556641
54.299999 1.000000 0.000000 3887.556641
54.400002 1.000000 0.000000 3897.556641
54.500000 1.000000 0.000000 3907.556641
54.599998 1.000000 0.000000 3917.556641
54.700001 1.000000 0.000000 3927.556641
54.799999 1.000000 0.000000 3937.556641
54.900002 1.000000 0.000000 3947.556641
55.000000 1.000000 0.000000 3957.556641
55.099998 1.000000 0.000000 3967.556641
55.200001 1.000000 0.000000 3977.556641
55.299999 1.000000 0.000000 3987.556641
55.400002 1.000000 0.000000 3997.556641
55.500000 1.000000 0.000000 4007.556641
55.599998 1.000000 0.000000 4017.556641
55.700001 1.000000 0.000000 4027.556641
55.799999 1.000000 0.000000 4037.556641
55.900002 1.000000 0.000000 4047.556641
56.000000 1.000000 0.000000 4057.556641
56.099998 1.000000 0.000000 4067.556641
56.200001 1.000000 0.000000 4077.556641
56.299999 1.000000 0.000000 4087.556641
56.400002 1.000000 0.000000 4097.556641
56.500000 1.000000 0.000000 4107.556641
56.599998 1.000000 0.000000 4117.556641
56.700001 1.000000 0.000000 4127.556641
56.799999 1.000000 0.000000 4137.556641
56.900002 1.000000 0.000000 4147.556641
57.000000 1.000000 0.000000 4157.556641
57.099998 1.000000 0.000000 4167.556641
57.200001 1.000000 0.000000 4177.556641
57.299999 1.000000 0.000000 4187.556641
57.400002 1.000000 0.000000 4197.556641
57.500000 1.000000 0.000000 4207.556641
57.599998 1.000000 0.000000 4217.556641
57.700001 1.000000 0.000000 4227.556641
57.799999 1.000000 0.000000 4237.556641
57.900002 1.000000 0.000000 4247.556641
58.000000 1.000000 0.000000 4257.556641
58.099998 1.000000 0.000000 4267.556641
58.200001 1.000000 0.000000 4277.556641
58.299999 1.000000 0.000000 4287.556641
58.400002 1.000000 0.000000 4297.556641
58.500000 1.000000 0.000000 4307.556641
58.599998 1.000000 0.000000 4317.556641
58.700001 1.000000 0.000000 4327.556641
58.799999 1.000000 0.000000 4337.556641
58.900002 1.000000 0.000000 4347.556641
59.000000 1.000000 0.000000 4357.556641
59.099998 1.000000 0.000000 4367.556641
59.200001 1.000000 0.000000 4377.556641
59.299999 1.000000 0.000000 4387.556641
59.400002 1.000000 0.000000 4397.556641
59.500000 1.000000 0.000000 4407.556641
59.599998 1.000000 0.000000 4417.556641
59.700001 1.000000 0.000000 4427.556641
59.799999 1.000000 0.000000 4437.556641
59.900002 1.000000 0.000000 4447.556641
60.000000 1.000000 0.000000 4457.556641
60.099998 1.000000 0.000000 4467.556641
60.200001 1.000000 0.000000 4477.556641
60.299999 1.000000 0.000000 4487.556641
60.400002 1.000000 0.000000 4497.556641
60.500000 1.000000 0.000000 4507.556641
60.599998 1.000000 0.000000 4517.556641
60.700001 1.000000 0.000000 4527.556641
60.799999 1.000000 0.000000 4537.556641
60.900002 1.000000 0.000000 4547.556641
61.000000 1.000000 0.000000 4557.556641
61.099998 1.000000 0.000000 4567.556641
61.200001 1.000000 0.000000 4577.556641
61.299999 1.000000 0.000000 4587.556641
61.400002 1.000000 0.000000 4597.556641
61.500000 1.000000 0.000000 4607.556641
61.599998 1.000000 0.000000 4617.556641
61.700001 1.000000 0.000000 4627.556641
61.799999 1.000000 0.000000 4637.556641
61.900002 1.000000 0.000000 4647.556641
62.000000 1.000000 0.000000 4657.556641
62.099998 1.000000 0.000000 4667.556641
62.200001 1.000000 0.000000 4677.556641
62.299999 1.000000 0.000000 4687.556641
62.400002 1.000000 0.000000 4697.556641
62.500000 1.000000 0.000000 4707.556641
62.599998 1.000000 0.000000 4717.556641
62.700001 1.000000 0.000000 4727.556641
62.799999 1.000000 0.000000 4737.556641
62.900002 1.000000 0.000000 4747.556641
63.000000 1.000000 0.000000 4757.556641
63.099998 1.000000 0.000000 4767.556641
63.200001 1.000000 0.000000 4777.556641
63.299999 1.000000 0.000000 4787.556641
63.400002 1.000000 0.000000 4797.556641
63.500000 1.000000 0.000000 4807.556641
63.599998 1.000000 0.000000 4817.556641
63.700001 1.000000 0.000000 4827.556641
63.799999 1.000000 0.000000 4837.556641
63.900002 1.000000 0.000000 4847.556641
64.000000 1.000000 0.000000 4857.556641
64.099998 1.000000 0.000000 4867.556641
64.199997 1.000000 0.000000 4877.556641
64.300003 1.000000 0.000000 4887.556641
64.400002 1.000000 0.000000 4897.556641
64.500000 1.000000 0.000000 4907.556641
64.599998 1.000000 0.000000 4917.556641
64.699997 1.000000 0.000000 4927.556641
64.800003 1.000000 0.000000 4937.556641
64.900002 1.000000 0.000000 4947.556641
65.000000 1.000000 0.000000 4957.556641
65.099998 1.000000 0.000000 4967.556641
65.199997 1.000000 0.000000 4977.556641
65.300003 1.000000 0.000000 4987.556641
65.400002 1.000000 0.000000 4997.556641
65.500000 1.000000 0.000000 5007.556641
65.599998 1.000000 0.000000 5017.556641
65.699997 1.000000 0.000000 5027.556641
65.800003 1.000000 0.000000 5037.556641
65.900002 1.000000 0.000000 5047.556641
66.000000 1.000000 0.000000 5057.556641
66.099998 1.000000 0.000000 5067.556641
66.199997 1.000000 0.000000 5077.556641
66.300003 1.000000 0.000000 5087.556641
66.400002 1.000000 0.000000 5097.556641
66.500000 1.000000 0.000000 5107.556641
66.599998 1.000000 0.000000 5117.556641
66.699997 1.000000 0.000000 5127.556641
66.800003 1.000000 0.000000 5137.556641
66.900002 1.000000 0.000000 5147.556641
67.000000 1.000000 0.000000 5157.556641
67.099998 1.000000 0.000000 5167.556641
67.199997 1.000000 0.000000 5177.556641
67.300003 1.000000 0.000000 5187.556641
67.400002 1.000000 0.000000 5197.556641
67.500000 1.000000 0.000000 5207.556641
67.599998 1.000000 0.000000 5217.556641
67.699997 1.000000 0.000000 5227.556641
67.800003 1.000000 0.000000 5237.556641
67.900002 1.000000 0.000000 5247.556641
68.000000 1.000000 0.000000 5257.556641
68.099998 1.000000 0.000000 5267.556641
68.199997 1.000000 0.000000 5277.556641
68.300003 1.000000 0.000000 5287.556641
68.400002 1.000000 0.000000 5297.556641
68.500000 1.000000 0.000000 5307.556641
68.599998 1.000000 0.000000 5317.556641
68.699997 1.000000 0.000000 5327.556641
68.800003 1.000000 0.000000 5337.556641
68.900002 1.000000 0.000000 5347.556641
69.000000 1.000000 0.000000 5357.556641
69.099998 1.000000 0.000000 5367.556641
69.199997 1.000000 0.000000 5377.556641
69.300003 1.000000 0.000000 5387.556641
69.400002 1.000000 0.000000 5397.556641
69.500000 1.000000 0.000000 5407.556641
69.599998 1.000000 0.000000 5417.556641
69.699997 1.000000 0.000000 5427.556641
69.800003 1.000000 0.000000 5437.556641
69.900002 1.000000 0.000000 5447.556641
70.000000 1.000000 0.000000 5457.556641
70.099998 1.000000 0.000000 5467.556641
70.199997 1.000000 0.000000 5477.556641
70.300003 1.000000 0.000000 5487.556641
70.400002 1.000000 0.000000 5497.556641
70.500000 1.000000 0.000000 5507.556641
70.599998 1.000000 0.000000 5517.556641
70.699997 1.000000 0.000000 5527.556641
70.800003 1.000000 0.000000 5537.556641
70.900002 1.000000 0.000000 5547.556641
71.000000 1.000000 0.000000 5557.556641
71.099998 1.000000 0.000000 5567.556641
71.199997 1.000000 0.000000 5577.556641
71.300003 1.000000 0.000000 5587.556641
71.400002 1.000000 0.000000 5597.556641
71.500000 1.000000 0.000000 5607.556641
71.599998 1.000000 0.000000 5617.556641
71.699997 1.000000 0.000000 5627.556641
71.800003 1.000000 0.000000 5637.556641
71.900002 1.000000 0.000000 5647.556641
72.000000 1.000000 0.000000 5657.556641
72.099998 1.000000 0.000000 5667.556641
72.199997 1.000000 0.000000 5677.556641
72.300003 1.000000 0.000000 5687.556641
72.400002 1.000000 0.000000 5697.556641
72.500000 1.000000 0.000000 5707.556641
72.599998 1.000000 0.000000 5717.556641
72.699997 1.000000 0.000000 5727.556641
72.800003 1.000000 0.000000 5737.556641
72.900002 1.000000 0.000000 5747.556641
73.000000 1.000000 0.000000 5757.556641
73.099998 1.000000 0.000000 5767.556641
73.199997 1.000000 0.000000 5777.556641
73.300003 1.000000 0.000000 5787.556641
73.400002 1.000000 0.000000 5797.556641
73.500000 1.000000 0.000000 5807.556641
73.599998 1.000000 0.000000 5817.556641
73.699997 1.000000 0.000000 5827.556641
73.800003 1.000000 0.000000 5837.556641
73.900002 1.000000 0.000000 5847.556641
74.000000 1.000000 0.000000 5857.556641
74.099998 1.000000 0.000000 5867.556641
74.199997 1.000000 0.000000 5877.556641
74.300003 1.000000 0.000000 5887.556641
74.400002 1.000000 0.000000 5897.556641
74.500000 1.000000 0.000000 5907.556641
74.599998 1.000000 0.000000 5917.556641
74.699997 1.000000 0.000000 5927.556641
74.800003 1.000000 0.000000 5937.556641
74.900002 1.000000 0.000000 5947.556641
75.000000 1.000000 0.000000 5957.556641
75.099998 1.000000 0.000000 5967.556641
75.199997 1.000000 0.000000 5977.556641
75.300003 1.000000 0.000000 5987.556641
75.400002 1.000000 0.000000 5997.556641
75.500000 1.000000 0.000000 6007.556641
75.599998 1.000000 0.000000 6017.556641
75.699997 1.000000 0.000000 6027.556641
75.800003 1.000000 0.000000 6037.556641
75.900002 1.000000 0.000000 6047.556641
76.000000 1.000000 0.000000 6057.556641
76.099998 1.000000 0.000000 6067.556641
76.199997 1.000000 0.000000 6077.556641
76.300003 1.000000 0.000000 6087.556641
76.400002 1.000000 0.000000 6097.556641
76.500000 1.000000 0.000000 6107.556641
76.599998 1.000000 0.000000 6117.556641
76.699997 1.000000 0.000000 6127.556641
76.800003 1.000000 0.000000 6137.556641
76.900002 1.000000 0.000000 6147.556641
77.000000 1.000000 0.000000 6157.556641
77.099998 1.000000 0.000000 6167.556641
77.199997 1.000000 0.000000 6177.556641
77.300003 1.000000 0.000000 6187.556641
77.400002 1.000000 0.000000 6197.556641
77.500000 1.000000 0.000000 6207.556641
77.599998 1.000000 0.000000 6217.556641
77.699997 1.000000 0.000000 6227.556641
77.800003 1.000000 0.000000 6237.556641
77.900002 1.000000 0.000000 6247.556641
78.000000 1.000000 0.000000 6257.556641
78.099998 1.000000 0.000000 6267.556641
78.199997 1.000000 0.000000 6277.556641
78.300003 1.000000 0.000000 6287.556641
78.400002 1.000000 0.000000 6297.556641
78.500000 1.000000 0.000000 6307.556641
78.599998 1.000000 0.000000 6317.556641
78.699997 1.000000 0.000000 6327.556641
78.800003 1.000000 0.000000 6337.556641
78.900002 1.000000 0.000000 6347.556641
79.000000 1.000000 0.000000 6357.556641
79.099998 1.000000 0.000000 6367.556641
79.199997 1.000000 0.000000 6377.556641
79.300003 1.000000 0.000000 6387.556641
79.400002 1.000000 0.000000 6397.556641
79.500000 1.000000 0.000000 6407.556641
79.599998 1.000000 0.000000 6417.556641
79.699997 1.000000 0.000000 6427.556641
79.800003 1.000000 0.000000 6437.556641
79.900002 1.000000 0.000000 6447.556641
80.000000 1.000000 0.000000 6457.556641
80.099998 1.000000 0.000000 6467.556641
80.199997 1.000000 0.000000 6477.556641
80.300003 1.000000 0.000000 6487.556641
80.400002 1.000000 0.000000 6497.556641
80.500000 1.000000 0.000000 6507.556641
80.599998 1.000000 0.000000 6517.556641
80.699997 1.000000 0.000000 6527.556641
80.800003 1.000000 0.000000 6537.556641
80.900002 1.000000 0.000000 6547.556641
81.000000 1.000000 0.000000 6557.556641
81.099998 1.000000 0.000000 6567.556641
81.199997 1.000000 0.000000 6577.556641
81.300003 1.000000 0.000000 6587.556641
81.400002 1.000000 0.000000 6597.556641
81.500000 1.000000 0.000000 6607.556641
81.599998 1.000000 0.000000 6617.556641
81.699997 1.000000 0.000000 6627.556641
81.800003 1.000000 0.000000 6637.556641
81.900002 1.000000 0.000000 6647.556641
82.000000 1.000000 0.000000 6657.556641
82.099998 1.000000 0.000000 6667.556641
82.199997 1.000000 0.000000 6677.556641
82.300003 1.000000 0.000000 6687.556641
82.400002 1.000000 0.000000 6697.556641
82.500000 1.000000 0.000000 6707.556641
82.599998 1.000000 0.000000 6717.556641
82.699997 1.000000 0.000000 6727.556641
82.800003 1.000000 0.000000 6737.556641
82.900002 1.000000 0.000000 6747.556641
83.000000 1.000000 0.000000 6757.556641
83.099998 1.000000 0.000000 6767.556641
83.199997 1.000000 0.000000 6777.556641
83.300003 1.000000 0.000000 6787.556641
83.400002 1.000000 0.000000 6797.556641
83.500000 1.000000 0.000000 6807.556641
83.599998 1.000000 0.000000 6817.556641
83.699997 1.000000 0.000000 6827.556641
83.800003 1.000000 0.000000 6837.556641
83.900002 1.000000 0.000000 6847.556641
84.000000 1.000000 0.000000 6857.556641
84.099998 1.000000 0.000000 6867.556641
84.199997 1.000000 0.000000 6877.556641
84.300003 1.000000 0.000000 6887.556641
84.400002 1.000000 0.000000 6897.556641
84.500000 1.000000 0.000000 6907.556641
84.599998 1.000000 0.000000 6917.556641
84.699997 1.000000 0.000000 6927.556641
84.800003 1.000000 0.000000 6937.556641
84.900002 1.000000 0.000000 6947.556641
85.000000 1.000000 0.000000 6957.556641
85.099998 1.000000 0.000000 6967.556641
85.199997 1.000000 0.000000 6977.556641
85.300003 1.000000 0.000000 6987.556641
85.400002 1.000000 0.000000 6997.556641
85.500000 1.000000 0.000000 7007.556641
85.599998 1.000000 0.000000 7017.556641
85.699997 1.000000 0.000000 7027.556641
85.800003 1.000000 0.000000 7037.556641
85.900002 1.000000 0.000000 7047.556641
86.000000 1.000000 0.000000 7057.556641
86.099998 1.000000 0.000000 7067.556641
86.199997 1.000000 0.000000 7077.556641
86.300003 1.000000 0.000000 7087.556641
86.400002 1.000000 0.000000 7097.556641
86.500000 1.000000 0.000000 7107.556641
86.599998 1.000000 0.000000 7117.556641
86.699997 1.000000 0.000000 7127.556641
86.800003 1.000000 0.000000 7137.556641
86.900002 1.000000 0.000000 7147.556641
87.000000 1.000000 0.000000 7157.556641
87.099998 1.000000 0.000000 7167.556641
87.199997 1.000000 0.000000 7177.556641
87.300003 1.000000 0.000000 7187.556641
87.400002 1.000000 0.000000 7197.556641
87.500000 1.000000 0.000000 7207.556641
87.599998 1.000000 0.000000 7217.556641
87.699997 1.000000 0.000000 7227.556641
87.800003 1.000000 0.000000 7237.556641
87.900002 1.000000 0.000000 7247.556641
88.000000 1.000000 0.000000 7257.556641
88.099998 1.000000 0.000000 7267.556641
88.199997 1.000000 0.000000 7277.556641
88.300003 1.000000 0.000000 7287.556641
88.400002 1.000000 0.000000 7297.556641
88.500000 1.000000 0.000000 7307.556641
88.599998 1.000000 0.000000 7317.556641
88.699997 1.000000 0.000000 7327.556641
88.800003 1.000000 0.000000 7337.556641
88.900002 1.000000 0.000000 7347.556641
89.000000 1.000000 0.000000 7357.556641
89.099998 1.000000 0.000000 7367.556641
89.199997 1.000000 0.000000 7377.556641
89.300003 1.000000 0.000000 7387.556641
89.400002 1.000000 0.000000 7397.556641
89.500000 1.000000 0.000000 7407.556641
89.599998 1.000000 0.000000 7417.556641
89.699997 1.000000 0.000000 7427.556641
89.800003 1.000000 0.000000 7437.556641
89.900002 1.000000 0.000000 7447.556641
90.000000 1.000000 0.000000 7457.556641
90.099998 1.000000 0.000000 7467.556641
90.199997 1.000000 0.000000 7477.556641
90.300003 1.000000 0.000000 7487.556641
90.400002 1.000000 0.000000 7497.556641
90.500000 1.000000 0.000000 7507.556641
90.599998 1.000000 0.000000 7517.556641
90.699997 1.000000 0.000000 7527.556641
90.800003 1.000000 0.000000 7537.556641
90.900002 1.000000 0.000000 7547.556641
91.000000 1.000000 0.000000 7557.556641
91.099998 1.000000 0.000000 7567.556641
91.199997 1.000000 0.000000 7577.556641
91.300003 1.000000 0.000000 7587.556641
91.400002 1.000000 0.000000 7597.556641
91.500000 1.000000 0.000000 7607.556641
91.599998 1.000000 0.000000 7617.556641
91.699997 1.000000 0.000000 7627.556641
91.800003 1.000000 0.000000 7637.556641
91.900002 1.000000 0.000000 7647.556641
92.000000 1.000000 0.000000 7657.556641
92.099998 1.000000 0.000000 7667.556641
92.199997 1.000000 0.000000 7677.556641
92.300003 1.000000 0.000000 7687.556641
92.400002 1.000000 0.000000 7697.556641
92.500000 1.000000 0.000000 7707.556641
92.599998 1.000000 0.000000 7717.556641
92.699997 1.000000 0.000000 7727.556641
92.800003 1.000000 0.000000 7737.556641
92.900002 1.000000 0.000000 7747.556641
93.000000 1.000000 0.000000 7757.556641
93.099998 1.000000 0.000000 7767.556641
93.199997 1.000000 0.000000 7777.556641
93.300003 1.000000 0.000000 7787.556641
93.400002 1.000000 0.000000 7797.556641
93.500000 1.000000 0.000000 7807.556641
93.599998 1.000000 0.000000 7817.556641
93.699997 1.000000 0.000000 7827.556641
93.800003 1.000000 0.000000 7837.556641
93.900002 1.000000 0.000000 7847.556641
94.000000 1.000000 0.000000 7857.556641
94.099998 1.000000 0.000000 7867.556641
94.199997 1.000000 0.000000 7877.556641
94.300003 1.000000 0.000000 7887.556641
94.400002 1.000000 0.000000 7897.556641
94.500000 1.000000 0.000000 7907.556641
94.599998 1.000000 0.000000 7917.556641
94.699997 1.000000 0.000000 7927.556641
94.800003 1.000000 0.000000 7937.556641
94.900002 1.000000 0.000000 7947.556641
95.000000 1.000000 0.000000 7957.556641
95.099998 1.000000 0.000000 7967.556641
95.199997 1.000000 0.000000 7977.556641
95.300003 1.000000 0.000000 7987.556641
95.400002 1.000000 0.000000 7997.556641
95.500000 1.000000 0.000000 8007.556641
95.599998 1.000000 0.000000 8017.556641
95.699997 1.000000 0.000000 8027.556641
95.800003 1.000000 0.000000 8037.556641
95.900002 1.000000 0.000000 8047.556641
96.000000 1.000000 0.000000 8057.556641
96.099998 1.000000 0.000000 8067.556641
96.199997 1.000000 0.000000 8077.556641
96.300003 1.000000 0.000000 8087.556641
96.400002 1.000000 0.000000 8097.556641
96.500000 1.000000 0.000000 8107.556641
96.599998 1.000000 0.000000 8117.556641
96.699997 1.000000 0.000000 8127.556641
96.800003 1.000000 0.000000 8137.556641
96.900002 1.000000 0.000000 8147.556641
97.000000 1.000000 0.000000 8157.556641
97.099998 1.000000 0.000000 8167.556641
97.199997 1.000000 0.000000 8177.556641
97.300003 1.000000 0.000000 8187.556641
97.400002 1.000000 0.000000 8197.556641
97.500000 1.000000 0.000000 8207.556641
97.599998 1.000000 0.000000 8217.556641
97.699997 1.000000 0.000000 8227.556641
97.800003 1.000000 0.000000 8237.556641
97.900002 1.000000 0.000000 8247.556641
98.000000 1.000000 0.000000 8257.556641
98.099998 1.000000 0.000000 8267.556641
98.199997 1.000000 0.000000 8277.556641
98.300003 1.000000 0.000000 8287.556641
98.400002 1.000000 0.000000 8297.556641
98.500000 1.000000 0.000000 8307.556641
98.599998 1.000000 0.000000 8317.556641
98.699997 1.000000 0.000000 8327.556641
98.800003 1.000000 0.000000 8337.556641
98.900002 1.000000 0.000000 8347.556641
99.000000 1.000000 0.000000 8357.556641
99.099998 1.000000 0.000000 8367.556641
99.199997 1.000000 0.000000 8377.556641
99.300003 1.000000 0.000000 8387.556641
99.400002 1.000000 0.000000 8397.556641
99.500000 1.000000 0.000000 8407.556641
99.599998 1.000000 0.000000 8417.556641
99.699997 1.000000 0.000000 8427.556641
99.800003 1.000000 0.000000 8437.556641
99.900002 1.000000 0.000000 8447.556641
# t= 3.000000
0.000000 0.000200 50.000000 0.000000
0.100000 0.000200 49.900040 0.002001
0.200000 0.000201 49.800079 0.004006
0.300000 0.000201 49.700119 0.006016
0.400000 0.000202 49.600159 0.008029
0.500000 0.000202 49.500202 0.010046
0.600000 0.000202 49.400242 0.012068
0.700000 0.000203 49.300282 0.014093
0.800000 0.000203 49.200321 0.016123
0.900000 0.000204 49.100361 0.018157
1.000000 0.000204 49.000404 0.020194
1.100000 0.000204 48.900444 0.022237
1.200000 0.000205 48.800484 0.024283
