# t= 0.000100
11.800000 0.024610 38.706451 0.256017 0.000000
11.900000 0.024668 38.611313 0.258478 0.000000
12.000000 0.024726 38.516186 0.260944 0.000000
12.100000 0.024784 38.421070 0.263417 0.000000
12.200000 0.024843 38.325966 0.265895 0.000000
12.300000 0.024901 38.230869 0.268380 0.000000
12.400000 0.024961 38.135788 0.270870 0.000000
12.500000 0.025020 38.040718 0.273366 0.000000
12.600000 0.025080 37.945660 0.275868 0.000000
12.700000 0.025140 37.850613 0.278376 0.000000
12.800000 0.025200 37.755577 0.280890 0.000000
12.900000 0.025260 37.660553 0.283410 0.000000
13.000000 0.025321 37.565544 0.285936 0.000000
13.100000 0.025382 37.470543 0.288468 0.000000
13.200000 0.025444 37.375557 0.291006 0.000000
13.300000 0.025505 37.280579 0.293550 0.000000
13.400000 0.025567 37.185616 0.296101 0.000000
13.500000 0.025629 37.090664 0.298658 0.000000
13.600000 0.025692 36.995724 0.301221 0.000000
13.700000 0.025755 36.900795 0.303790 0.000000
13.800000 0.025818 36.805882 0.306365 0.000000
13.900000 0.025882 36.710976 0.308947 0.000000
14.000000 0.025945 36.616085 0.311535 0.000000
14.100000 0.026009 36.521210 0.314130 0.000000
14.200000 0.026074 36.426342 0.316731 0.000000
14.300000 0.026138 36.331490 0.319338 0.000000
14.400000 0.026203 36.236649 0.321952 0.000000
14.500000 0.026269 36.141819 0.324572 0.000000
14.600000 0.026334 36.047005 0.327199 0.000000
14.700000 0.026400 35.952202 0.329833 0.000000
14.800000 0.026467 35.857414 0.332473 0.000000
14.900000 0.026533 35.762638 0.335119 0.000000
15.000000 0.026600 35.667873 0.337773 0.000000
15.100000 0.026667 35.573124 0.340433 0.000000
15.200000 0.026735 35.478386 0.343099 0.000000
15.300000 0.026803 35.383659 0.345773 0.000000
15.400000 0.026871 35.288948 0.348453 0.000000
15.500000 0.026940 35.194252 0.351140 0.000000
15.600000 0.027009 35.099567 0.353834 0.000000
15.700000 0.027078 35.004894 0.356535 0.000000
15.800000 0.027148 34.910236 0.359243 0.000000
15.900000 0.027218 34.815594 0.361958 0.000000
16.000000 0.027288 34.720963 0.364679 0.000000
16.100000 0.027359 34.626347 0.367408 0.000000
16.200001 0.027430 34.531742 0.370144 0.000000
16.299999 0.027501 34.437153 0.372887 0.000000
16.400000 0.027573 34.342579 0.375637 0.000000
16.500000 0.027645 34.248016 0.378394 0.000000
16.600000 0.027717 34.153469 0.381159 0.000000
16.700001 0.027790 34.058937 0.383931 0.000000
16.799999 0.027863 33.964417 0.386710 0.000000
16.900000 0.027937 33.869911 0.389496 0.000000
17.000000 0.028011 33.775421 0.392290 0.000000
17.100000 0.028085 33.680943 0.395091 0.000000
17.200001 0.028160 33.586483 0.397899 0.000000
17.299999 0.028235 33.492035 0.400715 0.000000
17.400000 0.028311 33.397602 0.403539 0.000000
17.500000 0.028387 33.303185 0.406370 0.000000
17.600000 0.028463 33.208782 0.409209 0.000000
17.700001 0.028540 33.114391 0.412055 0.000000
17.799999 0.028617 33.020020 0.414909 0.000000
17.900000 0.028695 32.925663 0.417771 0.000000
18.000000 0.028773 32.831318 0.420640 0.000000
18.100000 0.028851 32.736988 0.423517 0.000000
18.200001 0.028930 32.642677 0.426402 0.000000
18.299999 0.029009 32.548378 0.429295 0.000000
18.400000 0.029088 32.454098 0.432196 0.000000
18.500000 0.029169 32.359829 0.435105 0.000000
18.600000 0.029249 32.265579 0.438022 0.000000
18.700001 0.029330 32.171341 0.440947 0.000000
18.799999 0.029411 32.077122 0.443880 0.000000
18.900000 0.029493 31.982918 0.446821 0.000000
19.000000 0.029575 31.888729 0.449770 0.000000
19.100000 0.029658 31.794558 0.452728 0.000000
19.200001 0.029741 31.700401 0.455694 0.000000
19.299999 0.029825 31.606260 0.458668 0.000000
19.400000 0.029909 31.512136 0.461650 0.000000
19.500000 0.029993 31.418030 0.464641 0.000000
19.600000 0.030078 31.323938 0.467640 0.000000
19.700001 0.030164 31.229862 0.470648 0.000000
19.799999 0.030249 31.135805 0.473665 0.000000
19.900000 0.030336 31.041763 0.476690 0.000000
20.000000 0.030423 30.947739 0.479723 0.000000
20.100000 0.030510 30.853729 0.482765 0.000000
20.200001 0.030598 30.759739 0.485816 0.000000
20.299999 0.030686 30.665764 0.488876 0.000000
20.400000 0.030775 30.571808 0.491945 0.000000
20.500000 0.030864 30.477867 0.495022 0.000000
20.600000 0.030954 30.383945 0.498109 0.000000
20.700001 0.031044 30.290041 0.501204 0.000000
20.799999 0.031135 30.196154 0.504308 0.000000
20.900000 0.031226 30.102283 0.507422 0.000000
21.000000 0.031318 30.008430 0.510545 0.000000
21.100000 0.031411 29.914597 0.513676 0.000000
21.200001 0.031504 29.820780 0.516818 0.000000
21.299999 0.031597 29.726982 0.519968 0.000000
21.400000 0.031691 29.633202 0.523128 0.000000
21.500000 0.031786 29.539438 0.526297 0.000000
21.600000 0.031881 29.445696 0.529475 0.000000
21.700001 0.031976 29.351969 0.532663 0.000000
21.799999 0.032073 29.258263 0.535861 0.000000
21.900000 0.032169 29.164574 0.539068 0.000000
22.000000 0.032267 29.070904 0.542285 0.000000
22.100000 0.032365 28.977253 0.545512 0.000000
22.200001 0.032463 28.883621 0.548748 0.000000
22.299999 0.032562 28.790009 0.551995 0.000000
22.400000 0.032662 28.696415 0.555251 0.000000
22.500000 0.032762 28.602840 0.558517 0.000000
22.600000 0.032863 28.509287 0.561793 0.000000
22.700001 0.032964 28.415751 0.565079 0.000000
22.799999 0.033066 28.322235 0.568376 0.000000
22.900000 0.033169 28.228739 0.571682 0.000000
23.000000 0.033272 28.135262 0.574999 0.000000
23.100000 0.033376 28.041805 0.578327 0.000000
23.200001 0.033480 27.948370 0.581664 0.000000
23.299999 0.033586 27.854954 0.585012 0.000000
23.400000 0.033691 27.761559 0.588371 0.000000
23.500000 0.033798 27.668182 0.591740 0.000000
23.600000 0.033905 27.574829 0.595120 0.000000
23.700001 0.034013 27.481495 0.598510 0.000000
23.799999 0.034121 27.388182 0.601911 0.000000
23.900000 0.034230 27.294889 0.605324 0.000000
24.000000 0.034340 27.201618 0.608747 0.000000
24.100000 0.034450 27.108368 0.612181 0.000000
24.200001 0.034561 27.015139 0.615626 0.000000
24.299999 0.034673 26.921932 0.619082 0.000000
24.400000 0.034786 26.828747 0.622549 0.000000
24.500000 0.034899 26.735582 0.626028 0.000000
24.600000 0.035013 26.642441 0.629518 0.000000
24.700001 0.035128 26.549320 0.633019 0.000000
24.799999 0.035243 26.456223 0.636532 0.000000
24.900000 0.035359 26.363148 0.640056 0.000000
25.000000 0.035476 26.270094 0.643592 0.000000
25.100000 0.035594 26.177063 0.647139 0.000000
25.200001 0.035712 26.084055 0.650699 0.000000
25.299999 0.035831 25.991070 0.654270 0.000000
25.400000 0.035951 25.898108 0.657853 0.000000
25.500000 0.036072 25.805170 0.661448 0.000000
25.600000 0.036193 25.712254 0.665055 0.000000
25.700001 0.036315 25.619362 0.668675 0.000000
25.799999 0.036438 25.526493 0.672306 0.000000
25.900000 0.036562 25.433647 0.675950 0.000000
26.000000 0.036687 25.340826 0.679606 0.000000
26.100000 0.036812 25.248028 0.683275 0.000000
26.200001 0.036939 25.155256 0.686956 0.000000
26.299999 0.037066 25.062508 0.690650 0.000000
26.400000 0.037194 24.969782 0.694357 0.000000
26.500000 0.037323 24.877083 0.698076 0.000000
26.600000 0.037452 24.784409 0.701808 0.000000
26.700001 0.037583 24.691759 0.705553 0.000000
26.799999 0.037714 24.599134 0.709312 0.000000
26.900000 0.037847 24.506535 0.713083 0.000000
27.000000 0.037980 24.413961 0.716868 0.000000
27.100000 0.038114 24.321413 0.720666 0.000000
27.200001 0.038249 24.228889 0.724477 0.000000
27.299999 0.038385 24.136393 0.728302 0.000000
27.400000 0.038522 24.043922 0.732141 0.000000
27.500000 0.038660 23.951479 0.735993 0.000000
27.600000 0.038799 23.859062 0.739859 0.000000
27.700001 0.038939 23.766670 0.743739 0.000000
27.799999 0.039079 23.674307 0.747633 0.000000
27.900000 0.039221 23.581970 0.751541 0.000000
28.000000 0.039364 23.489660 0.755463 0.000000
28.100000 0.039507 23.397379 0.759399 0.000000
28.200001 0.039652 23.305124 0.763350 0.000000
28.299999 0.039798 23.212896 0.767315 0.000000
28.400000 0.039945 23.120697 0.771295 0.000000
28.500000 0.040093 23.028526 0.775289 0.000000
28.600000 0.040241 22.936384 0.779298 0.000000
28.700001 0.040391 22.844271 0.783323 0.000000
28.799999 0.040542 22.752186 0.787362 0.000000
28.900000 0.040694 22.660130 0.791416 0.000000
29.000000 0.040848 22.568104 0.795485 0.000000
29.100000 0.041002 22.476107 0.799570 0.000000
29.200001 0.041157 22.384138 0.803670 0.000000
29.299999 0.041314 22.292200 0.807786 0.000000
29.400000 0.041472 22.200293 0.811918 0.000000
29.500000 0.041631 22.108414 0.816065 0.000000
29.600000 0.041791 22.016567 0.820228 0.000000
29.700001 0.041952 21.924749 0.824407 0.000000
29.799999 0.042114 21.832964 0.828602 0.000000
29.900000 0.042278 21.741209 0.832814 0.000000
30.000000 0.042443 21.649485 0.837041 0.000000
30.100000 0.042609 21.557793 0.841286 0.000000
30.200001 0.042777 21.466133 0.845547 0.000000
30.299999 0.042945 21.374504 0.849824 0.000000
30.400000 0.043115 21.282907 0.854119 0.000000
30.500000 0.043286 21.191343 0.858430 0.000000
30.600000 0.043459 21.099812 0.862759 0.000000
30.700001 0.043633 21.008312 0.867105 0.000000
30.799999 0.043808 20.916847 0.871468 0.000000
30.900000 0.043985 20.825415 0.875849 0.000000
31.000000 0.044163 20.734016 0.880247 0.000000
31.100000 0.044342 20.642651 0.884664 0.000000
31.200001 0.044523 20.551319 0.889098 0.000000
31.299999 0.044705 20.460022 0.893550 0.000000
31.400000 0.044889 20.368757 0.898021 0.000000
31.500000 0.045075 20.277529 0.902510 0.000000
31.600000 0.045261 20.186335 0.907017 0.000000
31.700001 0.045450 20.095175 0.911543 0.000000
31.799999 0.045640 20.004051 0.916088 0.000000
31.900000 0.045831 19.912960 0.920652 0.000000
32.000000 0.046024 19.821905 0.925235 0.000000
32.099998 0.046219 19.730886 0.929838 0.000000
32.200001 0.046416 19.639902 0.934460 0.000000
32.299999 0.046614 19.548952 0.939101 0.000000
32.400002 0.046814 19.458038 0.943763 0.000000
32.500000 0.047016 19.367161 0.948444 0.000000
32.599998 0.047220 19.276316 0.953146 0.000000
32.700001 0.047426 19.185507 0.957868 0.000000
32.799999 0.047634 19.094734 0.962610 0.000000
32.900002 0.047844 19.003994 0.967374 0.000000
33.000000 0.048056 18.913288 0.972158 0.000000
33.099998 0.048271 18.822617 0.976964 0.000000
33.200001 0.048487 18.731977 0.981791 0.000000
33.299999 0.048707 18.641371 0.986640 0.000000
33.400002 0.048928 18.550795 0.991510 0.000000
33.500000 0.049153 18.460251 0.996403 0.000000
33.599998 0.049380 18.369736 1.001318 0.000000
33.700001 0.049611 18.279249 1.006257 0.000000
33.799999 0.049845 18.188787 1.011218 0.000000
33.900002 0.050082 18.098351 1.016202 0.000000
34.000000 0.050323 18.007936 1.021210 0.000000
34.099998 0.050568 17.917543 1.026243 0.000000
34.200001 0.050817 17.827168 1.031299 0.000000
34.299999 0.051071 17.736803 1.036381 0.000000
34.400002 0.051330 17.646450 1.041488 0.000000
34.500000 0.051594 17.556103 1.046621 0.000000
34.599998 0.051864 17.465757 1.051781 0.000000
34.700001 0.052141 17.375406 1.056967 0.000000
34.799999 0.052425 17.285046 1.062181 0.000000
34.900002 0.052716 17.194664 1.067424 0.000000
35.000000 0.053016 17.104258 1.072695 0.000000
35.099998 0.053326 17.013817 1.077997 0.000000
35.200001 0.053646 16.923328 1.083330 0.000000
35.299999 0.053978 16.832783 1.088695 0.000000
35.400002 0.054323 16.742165 1.094093 0.000000
35.500000 0.054682 16.651461 1.099525 0.000000
35.599998 0.055057 16.560654 1.104993 0.000000
35.700001 0.055449 16.469725 1.110499 0.000000
35.799999 0.055861 16.378651 1.116044 0.000000
35.900002 0.056295 16.287409 1.121631 0.000000
36.000000 0.056754 16.195972 1.127260 0.000000
36.099998 0.057239 16.104311 1.132936 0.000000
36.200001 0.057755 16.012388 1.138660 0.000000
36.299999 0.058305 15.920171 1.144436 0.000000
36.400002 0.058892 15.827613 1.150267 0.000000
36.500000 0.059522 15.734668 1.156157 0.000000
36.599998 0.060198 15.641283 1.162109 0.000000
36.700001 0.060927 15.547400 1.168130 0.000000
36.799999 0.061714 15.452952 1.174223 0.000000
36.900002 0.062566 15.357869 1.180395 0.000000
37.000000 0.063491 15.262069 1.186652 0.000000
37.099998 0.064496 15.165462 1.193002 0.000000
37.200001 0.065591 15.067950 1.199453 0.000000
37.299999 0.066786 14.969424 1.206013 0.000000
37.400002 0.068092 14.869764 1.212693 0.000000
37.500000 0.069521 14.768836 1.219504 0.000000
37.599998 0.071087 14.666494 1.226457 0.000000
37.700001 0.072804 14.562579 1.233568 0.000000
37.799999 0.074689 14.456914 1.240850 0.000000
37.900002 0.076759 14.349307 1.248321 0.000000
38.000000 0.079034 14.239551 1.256000 0.000000
38.099998 0.081535 14.127415 1.263906 0.000000
38.200001 0.084284 14.012653 1.272062 0.000000
38.299999 0.087307 13.894998 1.280494 0.000000
38.400002 0.090630 13.774161 1.289229 0.000000
38.500000 0.094281 13.649834 1.298296 0.000000
38.599998 0.098292 13.521685 1.307728 0.000000
38.700001 0.102696 13.389359 1.317563 0.000000
38.799999 0.107526 13.252485 1.327838 0.000000
38.900002 0.112820 13.110668 1.338597 1.000000
39.000000 0.118615 12.963496 1.349886 1.000000
39.099998 0.124953 12.810541 1.361755 1.000000
39.200001 0.131873 12.651361 1.374258 1.000000
39.299999 0.139418 12.485507 1.387455 1.000000
39.400002 0.147630 12.312523 1.401406 1.000000
39.500000 0.156552 12.131957 1.416180 1.000000
39.599998 0.166225 11.943368 1.431847 1.000000
39.700001 0.176689 11.746331 1.448482 1.000000
39.799999 0.187981 11.540450 1.466165 1.000000
39.900002 0.200137 11.325369 1.484978 1.000000
40.000000 0.213185 11.100781 1.505008 1.000000
40.099998 0.227149 10.866447 1.526343 1.000000
40.200001 0.242046 10.622204 1.549077 1.000000
40.299999 0.257886 10.367980 1.573301 1.000000
40.400002 0.274669 10.103811 1.599110 1.000000
40.500000 0.292383 9.829850 1.626599 1.000000
40.599998 0.311007 9.546381 1.655861 1.000000
40.700001 0.330507 9.253825 1.686986 1.000000
40.799999 0.350837 8.952749 1.720062 1.000000
40.900002 0.371938 8.643869 1.755173 1.000000
41.000000 0.393739 8.328047 1.792394 1.000000
41.099998 0.416156 8.006282 1.831797 1.000000
41.200001 0.439095 7.679709 1.873441 1.000000
41.299999 0.462453 7.349574 1.917381 1.000000
41.400002 0.486118 7.017217 1.963656 1.000000
41.500000 0.509972 6.684051 2.012299 1.000000
41.599998 0.533895 6.351533 2.063327 1.000000
41.700001 0.557765 6.021136 2.116747 1.000000
41.799999 0.581462 5.694317 2.172554 1.000000
41.900002 0.604868 5.372493 2.230731 1.000000
42.000000 0.627874 5.057010 2.291248 1.000000
42.099998 0.650376 4.749116 2.354064 1.000000
42.200001 0.672281 4.449947 2.419131 1.000000
42.299999 0.693506 4.160505 2.486387 1.000000
42.400002 0.713982 3.881644 2.555764 1.000000
42.500000 0.733650 3.614070 2.627188 1.000000
42.599998 0.752463 3.358333 2.700578 1.000000
42.700001 0.770389 3.114830 2.775848 1.000000
42.799999 0.787405 2.883813 2.852910 1.000000
42.900002 0.803499 2.665393 2.931672 1.000000
43.000000 0.818671 2.459557 3.012042 1.000000
43.099998 0.832928 2.266179 3.093928 1.000000
43.200001 0.846285 2.085033 3.177238 1.000000
43.299999 0.858765 1.915808 3.261884 1.000000
43.400002 0.870394 1.758124 3.347776 1.000000
43.500000 0.881204 1.611545 3.434830 1.000000
43.599998 0.891231 1.475592 3.522964 1.000000
43.700001 0.900511 1.349756 3.612099 1.000000
43.799999 0.909084 1.233507 3.702162 1.000000
43.900002 0.916990 1.126305 3.793081 1.000000
44.000000 0.924268 1.027608 3.884790 1.000000
44.099998 0.930958 0.936878 3.977225 1.000000
44.200001 0.937098 0.853588 4.070330 1.000000
44.299999 0.942728 0.777226 4.164047 1.000000
44.400002 0.947883 0.707298 4.258327 1.000000
44.500000 0.952599 0.643329 4.353121 1.000000
44.599998 0.956908 0.584871 4.448387 1.000000
44.700001 0.960841 0.531496 4.544083 1.000000
44.799999 0.964430 0.482802 4.640172 1.000000
44.900002 0.967702 0.438412 4.736619 1.000000
45.000000 0.970682 0.397973 4.833394 1.000000
45.099998 0.973395 0.361157 4.930466 1.000000
45.200001 0.975863 0.327658 5.027808 1.000000
45.299999 0.978108 0.297193 5.125398 1.000000
45.400002 0.980148 0.269500 5.223211 1.000000
45.500000 0.982002 0.244337 5.321229 1.000000
45.599998 0.983686 0.221483 5.419431 1.000000
45.700001 0.985214 0.200733 5.517802 1.000000
45.799999 0.986602 0.181899 5.616325 1.000000
45.900002 0.987861 0.164810 5.714987 1.000000
46.000000 0.989003 0.149307 5.813775 1.000000
46.099998 0.990038 0.135247 5.912676 1.000000
46.200001 0.990978 0.122498 6.011681 1.000000
46.299999 0.991829 0.110941 6.110780 1.000000
46.400002 0.992600 0.100465 6.209964 1.000000
46.500000 0.993300 0.090972 6.309225 1.000000
46.599998 0.993933 0.082370 6.408556 1.000000
46.700001 0.994507 0.074577 6.507950 1.000000
46.799999 0.995027 0.067517 6.607401 1.000000
46.900002 0.995498 0.061122 6.706905 1.000000
47.000000 0.995925 0.055330 6.806455 1.000000
47.099998 0.996311 0.050085 6.906048 1.000000
47.200001 0.996661 0.045336 7.005680 1.000000
47.299999 0.996978 0.041035 7.105346 1.000000
47.400002 0.997265 0.037141 7.205045 1.000000
47.500000 0.997524 0.033616 7.304771 1.000000
47.599998 0.997759 0.030425 7.404524 1.000000
47.700001 0.997972 0.027536 7.504300 1.000000
47.799999 0.998165 0.024920 7.604098 1.000000
47.900002 0.998339 0.022553 7.703915 1.000000
48.000000 0.998497 0.020410 7.803749 1.000000
48.099998 0.998640 0.018471 7.903598 1.000000
48.200001 0.998769 0.016715 8.003463 1.000000
48.299999 0.998886 0.015126 8.103339 1.000000
48.400002 0.998992 0.013688 8.203228 1.000000
48.500000 0.999088 0.012387 8.303127 1.000000
48.599998 0.999174 0.011209 8.403037 1.000000
48.700001 0.999253 0.010143 8.502954 1.000000
48.799999 0.999324 0.009179 8.602880 1.000000
48.900002 0.999388 0.008306 8.702812 1.000000
49.000000 0.999446 0.007516 8.802751 1.000000
49.099998 0.999499 0.006801 8.902696 1.000000
49.200001 0.999547 0.006154 9.002645 1.000000
49.299999 0.999590 0.005569 9.102600 1.000000
49.400002 0.999629 0.005039 9.202559 1.000000
49.500000 0.999664 0.004560 9.302523 1.000000
49.599998 0.999696 0.004126 9.402489 1.000000
49.700001 0.999725 0.003733 9.502459 1.000000
49.799999 0.999751 0.003378 9.602431 1.000000
49.900002 0.999775 0.003057 9.702406 1.000000
50.000000 0.999796 0.002766 9.802383 1.000000
50.099998 0.999816 0.002503 9.902364 1.000000
50.200001 0.999833 0.002265 10.002345 1.000000
50.299999 0.999849 0.002049 10.102328 1.000000
50.400002 0.999863 0.001854 10.202313 1.000000
50.500000 0.999876 0.001678 10.302299 1.000000
50.599998 0.999888 0.001518 10.402287 1.000000
50.700001 0.999899 0.001374 10.502276 1.000000
50.799999 0.999908 0.001243 10.602266 1.000000
50.900002 0.999917 0.001125 10.702257 1.000000
51.000000 0.999925 0.001018 10.802249 1.000000
51.099998 0.999932 0.000921 10.902241 1.000000
51.200001 0.999939 0.000833 11.002234 1.000000
51.299999 0.999944 0.000754 11.102228 1.000000
51.400002 0.999950 0.000682 11.202223 1.000000
51.500000 0.999955 0.000617 11.302217 1.000000
51.599998 0.999959 0.000559 11.402213 1.000000
51.700001 0.999963 0.000505 11.502209 1.000000
51.799999 0.999966 0.000457 11.602205 1.000000
51.900002 0.999970 0.000414 11.702202 1.000000
52.000000 0.999972 0.000374 11.802198 1.000000
52.099998 0.999975 0.000339 11.902196 1.000000
52.200001 0.999977 0.000307 12.002193 1.000000
52.299999 0.999980 0.000277 12.102191 1.000000
52.400002 0.999982 0.000251 12.202189 1.000000
52.500000 0.999983 0.000227 12.302187 1.000000
52.599998 0.999985 0.000205 12.402185 1.000000
52.700001 0.999986 0.000186 12.502184 1.000000
52.799999 0.999988 0.000168 12.602183 1.000000
52.900002 0.999989 0.000152 12.702182 1.000000
53.000000 0.999990 0.000138 12.802180 1.000000
53.099998 0.999991 0.000125 12.902180 1.000000
53.200001 0.999992 0.000113 13.002178 1.000000
53.299999 0.999992 0.000102 13.102178 1.000000
53.400002 0.999993 0.000092 13.202177 1.000000
53.500000 0.999994 0.000084 13.302176 1.000000
53.599998 0.999994 0.000076 13.402176 1.000000
53.700001 0.999995 0.000068 13.502175 1.000000
53.799999 0.999995 0.000062 13.602175 1.000000
53.900002 0.999996 0.000056 13.702174 1.000000
54.000000 0.999996 0.000051 13.802174 1.000000
54.099998 0.999997 0.000046 13.902173 1.000000
54.200001 0.999997 0.000041 14.002173 1.000000
54.299999 0.999997 0.000038 14.102173 1.000000
54.400002 0.999997 0.000034 14.202172 1.000000
54.500000 0.999998 0.000031 14.302173 1.000000
54.599998 0.999998 0.000028 14.402172 1.000000
54.700001 0.999998 0.000025 14.502172 1.000000
54.799999 0.999998 0.000023 14.602172 1.000000
54.900002 0.999999 0.000021 14.702171 1.000000
55.000000 0.999999 0.000019 14.802172 1.000000
55.099998 0.999999 0.000017 14.902171 1.000000
55.200001 0.999999 0.000015 15.002172 1.000000
55.299999 0.999999 0.000014 15.102171 1.000000
55.400002 0.999999 0.000012 15.202171 1.000000
55.500000 0.999999 0.000011 15.302171 1.000000
55.599998 0.999999 0.000010 15.402171 1.000000
55.700001 0.999999 0.000009 15.502171 1.000000
55.799999 0.999999 0.000008 15.602171 1.000000
55.900002 0.999999 0.000008 15.702170 1.000000
56.000000 1.000000 0.000007 15.802171 1.000000
56.099998 1.000000 0.000006 15.902170 1.000000
56.200001 1.000000 0.000006 16.002171 1.000000
56.299999 1.000000 0.000005 16.102171 1.000000
56.400002 1.000000 0.000005 16.202169 1.000000
56.500000 1.000000 0.000004 16.302170 1.000000
56.599998 1.000000 0.000004 16.402170 1.000000
56.700001 1.000000 0.000003 16.502171 1.000000
56.799999 1.000000 0.000003 16.602171 1.000000
56.900002 1.000000 0.000003 16.702169 1.000000
57.000000 1.000000 0.000003 16.802170 1.000000
57.099998 1.000000 0.000002 16.902170 1.000000
57.200001 1.000000 0.000002 17.002171 1.000000
57.299999 1.000000 0.000002 17.102171 1.000000
57.400002 1.000000 0.000002 17.202169 1.000000
57.500000 1.000000 0.000002 17.302170 1.000000
57.599998 1.000000 0.000001 17.402170 1.000000
57.700001 1.000000 0.000001 17.502171 1.000000
57.799999 1.000000 0.000001 17.602169 1.000000
57.900002 1.000000 0.000001 17.702169 1.000000
58.000000 1.000000 0.000001 17.802170 1.000000
58.099998 1.000000 0.000001 17.902170 1.000000
58.200001 1.000000 0.000001 18.002171 1.000000
58.299999 1.000000 0.000001 18.102169 1.000000
58.400002 1.000000 0.000001 18.202169 1.000000
58.500000 1.000000 0.000001 18.302170 1.000000
58.599998 1.000000 0.000001 18.402170 1.000000
58.700001 1.000000 0.000000 18.502171 1.000000
58.799999 1.000000 0.000000 18.602169 1.000000
58.900002 1.000000 0.000000 18.702169 1.000000
59.000000 1.000000 0.000000 18.802170 1.000000
59.099998 1.000000 0.000000 18.902170 1.000000
59.200001 1.000000 0.000000 19.002171 1.000000
59.299999 1.000000 0.000000 19.102169 1.000000
59.400002 1.000000 0.000000 19.202169 1.000000
59.500000 1.000000 0.000000 19.302170 1.000000
59.599998 1.000000 0.000000 19.402170 1.000000
59.700001 1.000000 0.000000 19.502171 1.000000
59.799999 1.000000 0.000000 19.602169 1.000000
59.900002 1.000000 0.000000 19.702169 1.000000
60.000000 1.000000 0.000000 19.802170 1.000000
60.099998 1.000000 0.000000 19.902170 1.000000
60.200001 1.000000 0.000000 20.002171 1.000000
60.299999 1.000000 0.000000 20.102169 1.000000
60.400002 1.000000 0.000000 20.202169 1.000000
60.500000 1.000000 0.000000 20.302170 1.000000
60.599998 1.000000 0.000000 20.402170 1.000000
60.700001 1.000000 0.000000 20.502171 1.000000
60.799999 1.000000 0.000000 20.602169 1.000000
60.900002 1.000000 0.000000 20.702169 1.000000
61.000000 1.000000 0.000000 20.802170 1.000000
61.099998 1.000000 0.000000 20.902170 1.000000
61.200001 1.000000 0.000000 21.002171 1.000000
61.299999 1.000000 0.000000 21.102169 1.000000
61.400002 1.000000 0.000000 21.202169 1.000000
61.500000 1.000000 0.000000 21.302170 1.000000
61.599998 1.000000 0.000000 21.402170 1.000000
61.700001 1.000000 0.000000 21.502171 1.000000
61.799999 1.000000 0.000000 21.602169 1.000000
61.900002 1.000000 0.000000 21.702169 1.000000
62.000000 1.000000 0.000000 21.802170 1.000000
62.099998 1.000000 0.000000 21.902170 1.000000
62.200001 1.000000 0.000000 22.002171 1.000000
62.299999 1.000000 0.000000 22.102169 1.000000
62.400002 1.000000 0.000000 22.202169 1.000000
62.500000 1.000000 0.000000 22.302170 1.000000
62.599998 1.000000 0.000000 22.402170 1.000000
62.700001 1.000000 0.000000 22.502171 1.000000
62.799999 1.000000 0.000000 22.602169 1.000000
62.900002 1.000000 0.000000 22.702169 1.000000
63.000000 1.000000 0.000000 22.802170 1.000000
63.099998 1.000000 0.000000 22.902170 1.000000
63.200001 1.000000 0.000000 23.002171 1.000000
63.299999 1.000000 0.000000 23.102169 1.000000
63.400002 1.000000 0.000000 23.202169 1.000000
63.500000 1.000000 0.000000 23.302170 1.000000
63.599998 1.000000 0.000000 23.402170 1.000000
63.700001 1.000000 0.000000 23.502171 1.000000
63.799999 1.000000 0.000000 23.602169 1.000000
63.900002 1.000000 0.000000 23.702169 1.000000
64.000000 1.000000 0.000000 23.802170 1.000000
64.099998 1.000000 0.000000 23.902170 1.000000
64.199997 1.000000 0.000000 24.002171 1.000000
64.300003 1.000000 0.000000 24.102169 1.000000
64.400002 1.000000 0.000000 24.202169 1.000000
64.500000 1.000000 0.000000 24.302170 1.000000
64.599998 1.000000 0.000000 24.402170 1.000000
64.699997 1.000000 0.000000 24.502171 1.000000
64.800003 1.000000 0.000000 24.602169 1.000000
64.900002 1.000000 0.000000 24.702169 1.000000
65.000000 1.000000 0.000000 24.802170 1.000000
65.099998 1.000000 0.000000 24.902170 1.000000
65.199997 1.000000 0.000000 25.002171 1.000000
65.300003 1.000000 0.000000 25.102169 1.000000
65.400002 1.000000 0.000000 25.202169 1.000000
65.500000 1.000000 0.000000 25.302170 1.000000
65.599998 1.000000 0.000000 25.402170 1.000000
65.699997 1.000000 0.000000 25.502171 1.000000
65.800003 1.000000 0.000000 25.602169 1.000000
65.900002 1.000000 0.000000 25.702169 1.000000
66.000000 1.000000 0.000000 25.802170 1.000000
66.099998 1.000000 0.000000 25.902170 1.000000
66.199997 1.000000 0.000000 26.002171 1.000000
66.300003 1.000000 0.000000 26.102169 1.000000
66.400002 1.000000 0.000000 26.202169 1.000000
66.500000 1.000000 0.000000 26.302170 1.000000
66.599998 1.000000 0.000000 26.402170 1.000000
66.699997 1.000000 0.000000 26.502171 1.000000
66.800003 1.000000 0.000000 26.602169 1.000000
66.900002 1.000000 0.000000 26.702169 1.000000
67.000000 1.000000 0.000000 26.802170 1.000000
67.099998 1.000000 0.000000 26.902170 1.000000
67.199997 1.000000 0.000000 27.002171 1.000000
67.300003 1.000000 0.000000 27.102169 1.000000
67.400002 1.000000 0.000000 27.202169 1.000000
67.500000 1.000000 0.000000 27.302170 1.000000
67.599998 1.000000 0.000000 27.402170 1.000000
